first_name,last_name,email,phone,address,status,lead_source,assigned_to_email
Priya,Mehta,priya.mehta.312202@outlook.com,9876500214,"Laxmi Nagar Delhi",New Lead,instagram,lead.coordinator@example.com
Saurabh,Gupta,saurabh.gupta.763775@outlook.com,9876500215,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Amit,Singh,amit.singh.680529@yahoo.com,9876500216,"Laxmi Nagar Delhi",New Lead,instagram,staff.member1@example.com
Rahul,Singh,rahul.singh.983178@mailinator.com,9876500217,"Salt Lake Kolkata",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Amit,Verma,amit.verma.796651@yahoo.com,9876500218,"Salt Lake Kolkata",New Lead,instagram,lead.coordinator@example.com
Priya,Kapoor,priya.kapoor.535732@testmail.io,9876500219,"Laxmi Nagar Delhi",New Lead,instagram,support.lead@company.com
Sneha,Chopra,sneha.chopra.526035@yahoo.com,9876500220,"Salt Lake Kolkata",New Lead,instagram,manager.operations@gmail.com
Anjali,Singh,anjali.singh.116344@mailinator.com,9876500221,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Vikram,Kumar,vikram.kumar.647999@mailinator.com,9876500222,"Laxmi Nagar Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Manish,Aggarwal,manish.aggarwal.706135@yahoo.com,9876500223,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Rahul,Singh,rahul.singh.776248@protonmail.com,9876500224,"Laxmi Nagar Delhi",New Lead,instagram,support.lead@company.com
Amit,Sharma,amit.sharma.633331@outlook.com,9876500225,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Kritika,Verma,kritika.verma.699994@protonmail.com,9876500226,"Salt Lake Kolkata",New Lead,instagram,growth.team@startup.com
Manish,Mehta,manish.mehta.755187@gmail.com,9876500227,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Vikram,Verma,vikram.verma.369134@gmail.com,9876500228,"Bandra West Mumbai",New Lead,instagram,lead.coordinator@example.com
Sneha,Singh,sneha.singh.602345@protonmail.com,9876500229,"Bandra West Mumbai",New Lead,instagram,staff.member1@example.com
Saurabh,Jain,saurabh.jain.658327@testmail.io,9876500230,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Priya,Aggarwal,priya.aggarwal.703676@testmail.io,9876500231,"Salt Lake Kolkata",New Lead,instagram,lead.coordinator@example.com
Manish,Kumar,manish.kumar.372593@mailinator.com,9876500232,"Salt Lake Kolkata",New Lead,instagram,lead.coordinator@example.com
Saurabh,Chopra,saurabh.chopra.958862@testmail.io,9876500233,"Salt Lake Kolkata",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Amit,Gupta,amit.gupta.963566@gmail.com,9876500234,"Bandra West Mumbai",New Lead,instagram,sales.team01@company.com
Kritika,Jain,kritika.jain.945699@protonmail.com,9876500235,"Laxmi Nagar Delhi",New Lead,instagram,support.lead@company.com
Amit,Verma,amit.verma.333193@protonmail.com,9876500236,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Amit,Aggarwal,amit.aggarwal.161812@outlook.com,9876500237,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Saurabh,Kumar,saurabh.kumar.106658@protonmail.com,9876500238,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Priya,Mehta,priya.mehta.217383@protonmail.com,9876500239,"Connaught Place Delhi",New Lead,instagram,manager.operations@gmail.com
Rohit,Mehta,rohit.mehta.713247@mailinator.com,9876500240,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
Amit,Verma,amit.verma.163491@yahoo.com,9876500241,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
Saurabh,Kumar,saurabh.kumar.518458@yahoo.com,9876500242,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Rahul,Chopra,rahul.chopra.137649@yahoo.com,9876500243,"Bandra West Mumbai",New Lead,instagram,lead.coordinator@example.com
Saurabh,Gupta,saurabh.gupta.456061@mailinator.com,9876500244,"Salt Lake Kolkata",New Lead,instagram,growth.team@startup.com
Priya,Singh,priya.singh.215943@testmail.io,9876500245,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Kritika,Kapoor,kritika.kapoor.476970@mailinator.com,9876500246,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Saurabh,Singh,saurabh.singh.901247@outlook.com,9876500247,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Rohit,Mehta,rohit.mehta.273174@yahoo.com,9876500248,"Salt Lake Kolkata",New Lead,instagram,lead.coordinator@example.com
Priya,Chopra,priya.chopra.692168@protonmail.com,9876500249,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Kritika,Verma,kritika.verma.620331@yahoo.com,9876500250,"Salt Lake Kolkata",New Lead,instagram,growth.team@startup.com
Priya,Sharma,priya.sharma.606502@mailinator.com,9876500251,"Bandra West Mumbai",New Lead,instagram,staff.member1@example.com
Kritika,Kumar,kritika.kumar.823654@protonmail.com,9876500252,"Salt Lake Kolkata",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Kritika,Sharma,kritika.sharma.585674@yahoo.com,9876500253,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Vikram,Singh,vikram.singh.771261@gmail.com,9876500254,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Kritika,Aggarwal,kritika.aggarwal.306309@protonmail.com,9876500255,"Salt Lake Kolkata",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Rohit,Jain,rohit.jain.458060@mailinator.com,9876500256,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Kritika,Mehta,kritika.mehta.431109@gmail.com,9876500257,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Manish,Gupta,manish.gupta.452585@protonmail.com,9876500258,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Amit,Kapoor,amit.kapoor.197895@yahoo.com,9876500259,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Rahul,Kapoor,rahul.kapoor.115576@outlook.com,9876500260,"Connaught Place Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Sneha,Kapoor,sneha.kapoor.868872@yahoo.com,9876500261,"Salt Lake Kolkata",New Lead,instagram,manager.operations@gmail.com
Rahul,Kapoor,rahul.kapoor.577148@outlook.com,9876500262,"Laxmi Nagar Delhi",New Lead,instagram,support.lead@company.com
Kritika,Jain,kritika.jain.195601@gmail.com,9876500263,"Connaught Place Delhi",New Lead,instagram,manager.operations@gmail.com
Kritika,Kumar,kritika.kumar.829655@testmail.io,9876500264,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Sneha,Verma,sneha.verma.803556@yahoo.com,9876500265,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Manish,Jain,manish.jain.804908@testmail.io,9876500266,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Rohit,Gupta,rohit.gupta.284226@outlook.com,9876500267,"Connaught Place Delhi",New Lead,instagram,manager.operations@gmail.com
Sneha,Kumar,sneha.kumar.295916@yahoo.com,9876500268,"Bandra West Mumbai",New Lead,instagram,lead.coordinator@example.com
Priya,Gupta,priya.gupta.756188@gmail.com,9876500269,"Laxmi Nagar Delhi",New Lead,instagram,staff.member1@example.com
Amit,Aggarwal,amit.aggarwal.733189@protonmail.com,9876500270,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Kritika,Kumar,kritika.kumar.916285@gmail.com,9876500271,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Amit,Jain,amit.jain.583785@yahoo.com,9876500272,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Saurabh,Jain,saurabh.jain.958857@protonmail.com,9876500273,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Priya,Kapoor,priya.kapoor.849260@testmail.io,9876500274,"Laxmi Nagar Delhi",New Lead,instagram,manager.operations@gmail.com
Vikram,Jain,vikram.jain.884873@outlook.com,9876500275,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Sneha,Gupta,sneha.gupta.128397@protonmail.com,9876500276,"Salt Lake Kolkata",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Amit,Kumar,amit.kumar.451058@gmail.com,9876500277,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Anjali,Aggarwal,anjali.aggarwal.385437@yahoo.com,9876500278,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Rohit,Mehta,rohit.mehta.713426@gmail.com,9876500279,"Salt Lake Kolkata",New Lead,instagram,manager.operations@gmail.com
Amit,Mehta,amit.mehta.960734@protonmail.com,9876500280,"Bandra West Mumbai",New Lead,instagram,sales.team01@company.com
Saurabh,Singh,saurabh.singh.576068@testmail.io,9876500281,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Amit,Verma,amit.verma.332332@testmail.io,9876500282,"Laxmi Nagar Delhi",New Lead,instagram,support.lead@company.com
Anjali,Kapoor,anjali.kapoor.450850@testmail.io,9876500283,"Laxmi Nagar Delhi",New Lead,instagram,manager.operations@gmail.com
Saurabh,Chopra,saurabh.chopra.194342@outlook.com,9876500284,"Salt Lake Kolkata",New Lead,instagram,manager.operations@gmail.com
Rohit,Aggarwal,rohit.aggarwal.559656@outlook.com,9876500285,"Bandra West Mumbai",New Lead,instagram,sales.team01@company.com
Rahul,Gupta,rahul.gupta.684545@gmail.com,9876500286,"Laxmi Nagar Delhi",New Lead,instagram,lead.coordinator@example.com
Rohit,Aggarwal,rohit.aggarwal.840036@protonmail.com,9876500287,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Kritika,Singh,kritika.singh.605732@mailinator.com,9876500288,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Manish,Singh,manish.singh.495656@mailinator.com,9876500289,"Laxmi Nagar Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Anjali,Aggarwal,anjali.aggarwal.434401@mailinator.com,9876500290,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Amit,Sharma,amit.sharma.390206@yahoo.com,9876500291,"Bandra West Mumbai",New Lead,instagram,staff.member1@example.com
Anjali,Verma,anjali.verma.678072@outlook.com,9876500292,"Laxmi Nagar Delhi",New Lead,instagram,staff.member1@example.com
Rahul,Kumar,rahul.kumar.194100@gmail.com,9876500293,"Salt Lake Kolkata",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Vikram,Jain,vikram.jain.607731@outlook.com,9876500294,"Salt Lake Kolkata",New Lead,instagram,growth.team@startup.com
Vikram,Chopra,vikram.chopra.965282@yahoo.com,9876500295,"Salt Lake Kolkata",New Lead,instagram,lead.coordinator@example.com
Anjali,Gupta,anjali.gupta.129252@protonmail.com,9876500296,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
Rahul,Kumar,rahul.kumar.892017@mailinator.com,9876500297,"Bandra West Mumbai",New Lead,instagram,sales.team01@company.com
Vikram,Kumar,vikram.kumar.855265@mailinator.com,9876500298,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Amit,Kumar,amit.kumar.862865@yahoo.com,9876500299,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Rohit,Aggarwal,rohit.aggarwal.985622@outlook.com,9876500300,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Vikram,Mehta,vikram.mehta.668233@mailinator.com,9876500301,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Amit,Kapoor,amit.kapoor.258867@mailinator.com,9876500302,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Sneha,Kapoor,sneha.kapoor.267867@outlook.com,9876500303,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Amit,Verma,amit.verma.697037@yahoo.com,9876500304,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
Rahul,Verma,rahul.verma.764771@yahoo.com,9876500305,"Bandra West Mumbai",New Lead,instagram,sales.team01@company.com
Sneha,Kumar,sneha.kumar.895396@protonmail.com,9876500306,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Priya,Singh,priya.singh.930243@gmail.com,9876500307,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Amit,Mehta,amit.mehta.766910@testmail.io,9876500308,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Sneha,Kumar,sneha.kumar.632101@gmail.com,9876500309,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Vikram,Singh,vikram.singh.169930@gmail.com,9876500310,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Rahul,Singh,rahul.singh.929252@protonmail.com,9876500311,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Saurabh,Aggarwal,saurabh.aggarwal.351419@yahoo.com,9876500312,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Kritika,Jain,kritika.jain.871805@protonmail.com,9876500313,"Connaught Place Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Kritika,Kapoor,kritika.kapoor.439063@gmail.com,9876500314,"Laxmi Nagar Delhi",New Lead,instagram,lead.coordinator@example.com
Rohit,Singh,rohit.singh.273544@yahoo.com,9876500315,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Sneha,Chopra,sneha.chopra.574949@outlook.com,9876500316,"Laxmi Nagar Delhi",New Lead,instagram,lead.coordinator@example.com
Rahul,Singh,rahul.singh.167877@testmail.io,9876500317,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Vikram,Kumar,vikram.kumar.586514@outlook.com,9876500318,"Laxmi Nagar Delhi",New Lead,instagram,staff.member1@example.com
Saurabh,Singh,saurabh.singh.224808@testmail.io,9876500319,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Anjali,Aggarwal,anjali.aggarwal.323572@gmail.com,9876500320,"Laxmi Nagar Delhi",New Lead,instagram,support.lead@company.com
Priya,Kapoor,priya.kapoor.844614@mailinator.com,9876500321,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Manish,Mehta,manish.mehta.213565@yahoo.com,9876500322,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Vikram,Gupta,vikram.gupta.347348@outlook.com,9876500323,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Anjali,Sharma,anjali.sharma.374203@yahoo.com,9876500324,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Rahul,Kapoor,rahul.kapoor.205449@mailinator.com,9876500325,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Priya,Singh,priya.singh.926306@outlook.com,9876500326,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Manish,Chopra,manish.chopra.118407@outlook.com,9876500327,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Manish,Aggarwal,manish.aggarwal.834304@protonmail.com,9876500328,"Laxmi Nagar Delhi",New Lead,instagram,manager.operations@gmail.com
Kritika,Verma,kritika.verma.613086@mailinator.com,9876500329,"Bandra West Mumbai",New Lead,instagram,sales.team01@company.com
Manish,Jain,manish.jain.288613@testmail.io,9876500330,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Priya,Verma,priya.verma.560159@protonmail.com,9876500331,"Salt Lake Kolkata",New Lead,instagram,manager.operations@gmail.com
Saurabh,Chopra,saurabh.chopra.458742@mailinator.com,9876500332,"Bandra West Mumbai",New Lead,instagram,staff.member1@example.com
Amit,Aggarwal,amit.aggarwal.704683@gmail.com,9876500333,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Saurabh,Mehta,saurabh.mehta.312836@protonmail.com,9876500334,"Salt Lake Kolkata",New Lead,instagram,lead.coordinator@example.com
Anjali,Aggarwal,anjali.aggarwal.567240@outlook.com,9876500335,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Priya,Chopra,priya.chopra.238406@gmail.com,9876500336,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Saurabh,Aggarwal,saurabh.aggarwal.707402@outlook.com,9876500337,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Amit,Kapoor,amit.kapoor.669131@gmail.com,9876500338,"Salt Lake Kolkata",New Lead,instagram,lead.coordinator@example.com
Priya,Aggarwal,priya.aggarwal.722811@protonmail.com,9876500339,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
Rahul,Gupta,rahul.gupta.396235@gmail.com,9876500340,"Laxmi Nagar Delhi",New Lead,instagram,lead.coordinator@example.com
Rahul,Singh,rahul.singh.147473@gmail.com,9876500341,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Priya,Chopra,priya.chopra.613741@testmail.io,9876500342,"Salt Lake Kolkata",New Lead,instagram,manager.operations@gmail.com
Vikram,Mehta,vikram.mehta.396545@gmail.com,9876500343,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Kritika,Chopra,kritika.chopra.311507@protonmail.com,9876500344,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Vikram,Chopra,vikram.chopra.342258@protonmail.com,9876500345,"Laxmi Nagar Delhi",New Lead,instagram,lead.coordinator@example.com
Vikram,Kumar,vikram.kumar.635795@outlook.com,9876500346,"Laxmi Nagar Delhi",New Lead,instagram,lead.coordinator@example.com
Saurabh,Gupta,saurabh.gupta.463074@yahoo.com,9876500347,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Vikram,Gupta,vikram.gupta.943582@gmail.com,9876500348,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Amit,Kumar,amit.kumar.797430@mailinator.com,9876500349,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Priya,Mehta,priya.mehta.584586@yahoo.com,9876500350,"Salt Lake Kolkata",New Lead,instagram,lead.coordinator@example.com
Anjali,Chopra,anjali.chopra.933780@yahoo.com,9876500351,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Priya,Chopra,priya.chopra.329410@yahoo.com,9876500352,"Bandra West Mumbai",New Lead,instagram,staff.member1@example.com
Kritika,Gupta,kritika.gupta.250791@mailinator.com,9876500353,"Bandra West Mumbai",New Lead,instagram,staff.member1@example.com
Vikram,Singh,vikram.singh.958778@protonmail.com,9876500354,"Salt Lake Kolkata",New Lead,instagram,lead.coordinator@example.com
Saurabh,Sharma,saurabh.sharma.526689@testmail.io,9876500355,"Bandra West Mumbai",New Lead,instagram,sales.team01@company.com
Priya,Singh,priya.singh.257995@testmail.io,9876500356,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Manish,Gupta,manish.gupta.898692@yahoo.com,9876500357,"Salt Lake Kolkata",New Lead,instagram,manager.operations@gmail.com
Manish,Jain,manish.jain.805456@protonmail.com,9876500358,"Salt Lake Kolkata",New Lead,instagram,growth.team@startup.com
Kritika,Sharma,kritika.sharma.366540@gmail.com,9876500359,"Bandra West Mumbai",New Lead,instagram,sales.team01@company.com
Kritika,Chopra,kritika.chopra.992323@gmail.com,9876500360,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Saurabh,Gupta,saurabh.gupta.938871@gmail.com,9876500361,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Saurabh,Singh,saurabh.singh.876123@yahoo.com,9876500362,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Rohit,Mehta,rohit.mehta.686601@outlook.com,9876500363,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Rohit,Gupta,rohit.gupta.759546@mailinator.com,9876500364,"Salt Lake Kolkata",New Lead,instagram,growth.team@startup.com
